location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,qmj_prof,monthly,vw_cap,1,70,32,2015-11-30,0.029856649139730282
nld,qmj_prof,monthly,vw_cap,1,75,37,2015-12-31,0.004164336029487131
nld,qmj_prof,monthly,vw_cap,1,77,38,2016-01-31,0.07892672003959156
nld,qmj_prof,monthly,vw_cap,1,70,35,2016-02-29,0.03717685469599254
nld,qmj_prof,monthly,vw_cap,1,68,33,2016-03-31,-0.04056636198821113
nld,qmj_prof,monthly,vw_cap,1,65,32,2016-04-30,-0.07343736301696553
nld,qmj_prof,monthly,vw_cap,1,73,32,2016-05-31,0.048755358151737475
nld,qmj_prof,monthly,vw_cap,1,73,32,2016-06-30,0.07205490484694241
nld,qmj_prof,monthly,vw_cap,1,76,34,2016-07-31,-0.04069876666950663
nld,qmj_prof,monthly,vw_cap,1,71,28,2016-08-31,-0.05206310933135728
nld,qmj_prof,monthly,vw_cap,1,71,28,2016-09-30,0.012086065853811508
nld,qmj_prof,monthly,vw_cap,1,71,28,2016-10-31,-0.08465671568403088
nld,qmj_prof,monthly,vw_cap,1,76,33,2016-11-30,-0.06746214739401452
nld,qmj_prof,monthly,vw_cap,1,76,33,2016-12-31,-0.0048398026406824
nld,qmj_prof,monthly,vw_cap,1,76,33,2017-01-31,-0.023001914779082946
nld,qmj_prof,monthly,vw_cap,1,72,28,2017-02-28,0.03216473826544268
nld,qmj_prof,monthly,vw_cap,1,72,28,2017-03-31,0.02326234184143413
nld,qmj_prof,monthly,vw_cap,1,72,30,2017-04-30,0.016893826121026915
nld,qmj_prof,monthly,vw_cap,1,79,34,2017-05-31,0.03625031157770486
nld,qmj_prof,monthly,vw_cap,1,78,33,2017-06-30,-0.006578416426439434
nld,qmj_prof,monthly,vw_cap,1,79,34,2017-07-31,-0.034142011471508325
nld,qmj_prof,monthly,vw_cap,1,80,34,2017-08-31,-0.010652837164563642
nld,qmj_prof,monthly,vw_cap,1,80,34,2017-09-30,-0.00008042678506795659
nld,qmj_prof,monthly,vw_cap,1,79,34,2017-10-31,0.0011356410156169068
nld,qmj_prof,monthly,vw_cap,1,80,36,2017-11-30,0.023731384034141437
nld,qmj_prof,monthly,vw_cap,1,80,36,2017-12-31,-0.029901180878857347
nld,qmj_prof,monthly,vw_cap,1,80,36,2018-01-31,-0.05720331527148396
nld,qmj_prof,monthly,vw_cap,1,78,34,2018-02-28,0.004470546772654259
nld,qmj_prof,monthly,vw_cap,1,77,34,2018-03-31,0.05661123469742625
nld,qmj_prof,monthly,vw_cap,1,78,35,2018-04-30,-0.0228341976882517
nld,qmj_prof,monthly,vw_cap,1,77,36,2018-05-31,0.030774966267989826
nld,qmj_prof,monthly,vw_cap,1,78,38,2018-06-30,0.02743167344671386
nld,qmj_prof,monthly,vw_cap,1,77,36,2018-07-31,-0.043330264385628356
nld,qmj_prof,monthly,vw_cap,1,77,35,2018-08-31,0.031934247140345255
nld,qmj_prof,monthly,vw_cap,1,76,34,2018-09-30,-0.036292508759333514
nld,qmj_prof,monthly,vw_cap,1,76,34,2018-10-31,0.014741939710259541
nld,qmj_prof,monthly,vw_cap,1,77,33,2018-11-30,0.032713945433599935
nld,qmj_prof,monthly,vw_cap,1,77,33,2018-12-31,0.047422780047175046
nld,qmj_prof,monthly,vw_cap,1,77,33,2019-01-31,-0.008097850341660814
nld,qmj_prof,monthly,vw_cap,1,73,30,2019-02-28,-0.016388884743848905
nld,qmj_prof,monthly,vw_cap,1,73,30,2019-03-31,0.045686087285146296
nld,qmj_prof,monthly,vw_cap,1,73,30,2019-04-30,-0.012603434600923363
nld,qmj_prof,monthly,vw_cap,1,72,30,2019-05-31,0.081158995661792
nld,qmj_prof,monthly,vw_cap,1,71,29,2019-06-30,-0.0471283722806151
nld,qmj_prof,monthly,vw_cap,1,71,30,2019-07-31,0.04615250958942284
nld,qmj_prof,monthly,vw_cap,1,63,24,2019-08-31,0.09052801475998838
nld,qmj_prof,monthly,vw_cap,1,64,29,2019-09-30,0.005531222489577102
nld,qmj_prof,monthly,vw_cap,1,63,29,2019-10-31,-0.0505896457380655
nld,qmj_prof,monthly,vw_cap,1,68,30,2019-11-30,0.002905462185459229
nld,qmj_prof,monthly,vw_cap,1,67,30,2019-12-31,-0.017417498624937747
nld,qmj_prof,monthly,vw_cap,1,67,30,2020-01-31,0.06176131340616659
nld,qmj_prof,monthly,vw_cap,1,66,27,2020-02-29,0.004563304442883873
nld,qmj_prof,monthly,vw_cap,1,65,27,2020-03-31,0.15344280789464243
nld,qmj_prof,monthly,vw_cap,1,66,27,2020-04-30,-0.032775070446135215
nld,qmj_prof,monthly,vw_cap,1,69,29,2020-05-31,0.010663409465453258
nld,qmj_prof,monthly,vw_cap,1,67,29,2020-06-30,-0.00432487167410095
nld,qmj_prof,monthly,vw_cap,1,69,29,2020-07-31,-0.006566365697053642
nld,qmj_prof,monthly,vw_cap,1,72,33,2020-08-31,-0.07726416619343277
nld,qmj_prof,monthly,vw_cap,1,71,33,2020-09-30,0.04905928718046932
nld,qmj_prof,monthly,vw_cap,1,71,34,2020-10-31,-0.03274357970250452
nld,qmj_prof,monthly,vw_cap,1,69,32,2020-11-30,-0.10413742827890804
nld,qmj_prof,monthly,vw_cap,1,69,31,2020-12-31,-0.019665809207051382
nld,qmj_prof,monthly,vw_cap,1,67,31,2021-01-31,0.01981673303175019
nld,qmj_prof,monthly,vw_cap,1,69,33,2021-02-28,-0.02180386518112482
nld,qmj_prof,monthly,vw_cap,1,68,32,2021-03-31,-0.020824394564332972
nld,qmj_prof,monthly,vw_cap,1,68,32,2021-04-30,0.017049904733148713
nld,qmj_prof,monthly,vw_cap,1,67,32,2021-05-31,0.007169702177458097
nld,qmj_prof,monthly,vw_cap,1,67,32,2021-06-30,0.05495867218440743
nld,qmj_prof,monthly,vw_cap,1,67,32,2021-07-31,0.02825184754861313
nld,qmj_prof,monthly,vw_cap,1,71,34,2021-08-31,0.006268087895000982
nld,qmj_prof,monthly,vw_cap,1,69,33,2021-09-30,-0.024051341526780533
nld,qmj_prof,monthly,vw_cap,1,69,33,2021-10-31,0.00935374586568347
nld,qmj_prof,monthly,vw_cap,1,70,34,2021-11-30,0.08385692918057328
nld,qmj_prof,monthly,vw_cap,1,71,35,2021-12-31,-0.02693639653589567
nld,qmj_prof,monthly,vw_cap,1,71,34,2022-01-31,-0.06748686980797028
nld,qmj_prof,monthly,vw_cap,1,71,34,2022-02-28,0.10950526480540572
nld,qmj_prof,monthly,vw_cap,1,70,32,2022-03-31,0.008679495022114011
nld,qmj_prof,monthly,vw_cap,1,70,32,2022-04-30,-0.006463615934084774
nld,qmj_prof,monthly,vw_cap,1,82,38,2022-05-31,-0.04239476485463265
nld,qmj_prof,monthly,vw_cap,1,81,38,2022-06-30,0.00789318332670226
nld,qmj_prof,monthly,vw_cap,1,80,38,2022-07-31,0.05508177748642537
nld,qmj_prof,monthly,vw_cap,1,80,37,2022-08-31,-0.0005740454442962756
nld,qmj_prof,monthly,vw_cap,1,80,37,2022-09-30,-0.04062329312346252
nld,qmj_prof,monthly,vw_cap,1,78,35,2022-10-31,-0.002051230161644435
nld,qmj_prof,monthly,vw_cap,1,76,34,2022-11-30,0.007981832952489873
nld,qmj_prof,monthly,vw_cap,1,74,34,2022-12-31,-0.016906317499398964
nld,qmj_prof,monthly,vw_cap,1,73,32,2023-01-31,0.02842212619479738
nld,qmj_prof,monthly,vw_cap,1,75,31,2023-02-28,0.029581370499435843
nld,qmj_prof,monthly,vw_cap,1,72,31,2023-03-31,0.13004416482676973
nld,qmj_prof,monthly,vw_cap,1,72,30,2023-04-30,-0.04535666744805848
nld,qmj_prof,monthly,vw_cap,1,73,30,2023-05-31,0.05408495036146063
nld,qmj_prof,monthly,vw_cap,1,76,30,2023-06-30,-0.019005431397378113
nld,qmj_prof,monthly,vw_cap,1,76,30,2023-07-31,0.011135069317781777
nld,qmj_prof,monthly,vw_cap,1,76,27,2023-08-31,-0.02493640750300795
nld,qmj_prof,monthly,vw_cap,1,76,27,2023-09-30,0.024893011907746544
nld,qmj_prof,monthly,vw_cap,1,74,27,2023-10-31,-0.008342928253476295
nld,qmj_prof,monthly,vw_cap,1,71,25,2023-11-30,0.06310731321719618
nld,qmj_prof,monthly,vw_cap,1,70,25,2023-12-31,0.007857534154383644
nld,qmj_prof,monthly,vw_cap,1,67,22,2024-01-31,0.031259112245748774
nld,qmj_prof,monthly,vw_cap,1,66,25,2024-02-29,0.09800162967255846
nld,qmj_prof,monthly,vw_cap,1,65,24,2024-03-31,-0.011462298923029832
nld,qmj_prof,monthly,vw_cap,1,64,21,2024-04-30,-0.07663788491764961
nld,qmj_prof,monthly,vw_cap,1,65,22,2024-05-31,0.017779085309059528
nld,qmj_prof,monthly,vw_cap,1,63,20,2024-06-30,0.049382781204195654
nld,qmj_prof,monthly,vw_cap,1,62,20,2024-07-31,-0.09412696006863114
nld,qmj_prof,monthly,vw_cap,1,62,21,2024-08-31,0.021531417793634496
nld,qmj_prof,monthly,vw_cap,1,62,21,2024-09-30,-0.020099315464668633
nld,qmj_prof,monthly,vw_cap,1,62,21,2024-10-31,-0.017406478411890795
nld,qmj_prof,monthly,vw_cap,1,61,23,2024-11-30,0.02000662777097136
nld,qmj_prof,monthly,vw_cap,1,61,23,2024-12-31,0.05308745697584559
nld,qmj_prof,monthly,vw_cap,1,61,23,2025-01-31,-0.002126990035486151
nld,qmj_prof,monthly,vw_cap,1,69,26,2025-02-28,-0.0982815007016409
nld,qmj_prof,monthly,vw_cap,1,66,26,2025-03-31,-0.0668017518486324
nld,qmj_prof,monthly,vw_cap,1,67,25,2025-04-30,0.005517503827887779
nld,qmj_prof,monthly,vw_cap,1,68,25,2025-05-31,-0.005686411509553763
nld,qmj_prof,monthly,vw_cap,1,68,26,2025-06-30,0.003486370707709019
nld,qmj_prof,monthly,vw_cap,1,68,26,2025-07-31,-0.08289146952484602
nld,qmj_prof,monthly,vw_cap,1,65,25,2025-08-31,-0.06544764541189291
nld,qmj_prof,monthly,vw_cap,1,64,24,2025-09-30,0.040367358260584345
nld,qmj_prof,monthly,vw_cap,1,64,25,2025-10-31,0.014104638806463555
nld,qmj_prof,monthly,vw_cap,1,62,23,2025-11-30,-0.08258425739051466
nld,qmj_prof,monthly,vw_cap,1,62,23,2025-12-31,-0.006792916037475057
nld,qmj_safety,monthly,vw_cap,1,7,3,1989-03-31,-0.04556767402362816
nld,qmj_safety,monthly,vw_cap,1,14,7,1989-04-30,-0.037079292388025015
nld,qmj_safety,monthly,vw_cap,1,16,8,1989-05-31,-0.01829275080913296
nld,qmj_safety,monthly,vw_cap,1,18,9,1989-06-30,0.01809208450700531
nld,qmj_safety,monthly,vw_cap,1,19,9,1989-07-31,0.05749483520486566
nld,qmj_safety,monthly,vw_cap,1,19,9,1989-08-31,0.052553611146276644
nld,qmj_safety,monthly,vw_cap,1,22,10,1989-09-30,-0.0365969279641769
nld,qmj_safety,monthly,vw_cap,1,21,10,1989-10-31,-0.004383292970571766
nld,qmj_safety,monthly,vw_cap,1,21,10,1989-11-30,0.016013005132010927
nld,qmj_safety,monthly,vw_cap,1,21,10,1989-12-31,-0.008398528159951173
nld,qmj_safety,monthly,vw_cap,1,22,11,1990-01-31,0.027695420327194596
nld,qmj_safety,monthly,vw_cap,1,22,11,1990-02-28,-0.006361080470299506
nld,qmj_safety,monthly,vw_cap,1,22,11,1990-03-31,0.0027097366601412792
nld,qmj_safety,monthly,vw_cap,1,22,11,1990-04-30,-0.018532374250852926
nld,qmj_safety,monthly,vw_cap,1,42,20,1990-05-31,0.04591365125095013
nld,qmj_safety,monthly,vw_cap,1,46,23,1990-06-30,-0.013722908072831105
nld,qmj_safety,monthly,vw_cap,1,46,23,1990-07-31,0.04582024272231608
nld,qmj_safety,monthly,vw_cap,1,45,21,1990-08-31,0.02756804430425322
nld,qmj_safety,monthly,vw_cap,1,46,22,1990-09-30,0.056670090137201375
nld,qmj_safety,monthly,vw_cap,1,46,22,1990-10-31,0.013724286268192457
nld,qmj_safety,monthly,vw_cap,1,48,23,1990-11-30,0.010557164042240295
nld,qmj_safety,monthly,vw_cap,1,45,21,1990-12-31,-0.026842057230762106
nld,qmj_safety,monthly,vw_cap,1,45,21,1991-01-31,-0.07370873963574534
nld,qmj_safety,monthly,vw_cap,1,46,22,1991-02-28,-0.01701167512337194
nld,qmj_safety,monthly,vw_cap,1,48,23,1991-03-31,-0.040788399277093546
nld,qmj_safety,monthly,vw_cap,1,48,24,1991-04-30,-0.00882139536368699
nld,qmj_safety,monthly,vw_cap,1,46,22,1991-05-31,-0.019554727427679136
nld,qmj_safety,monthly,vw_cap,1,46,23,1991-06-30,-0.00444418472083187
nld,qmj_safety,monthly,vw_cap,1,45,21,1991-07-31,-0.029490569857332616
nld,qmj_safety,monthly,vw_cap,1,46,23,1991-08-31,-0.011879211594847762
nld,qmj_safety,monthly,vw_cap,1,46,23,1991-09-30,0.03134887069582033
nld,qmj_safety,monthly,vw_cap,1,47,23,1991-10-31,0.008592614429237273
nld,qmj_safety,monthly,vw_cap,1,52,23,1991-11-30,-0.01796226890147964
nld,qmj_safety,monthly,vw_cap,1,52,23,1991-12-31,-0.012295905604390575
nld,qmj_safety,monthly,vw_cap,1,52,23,1992-01-31,-0.011508551436904896
nld,qmj_safety,monthly,vw_cap,1,52,23,1992-02-29,-0.05417096288829532
nld,qmj_safety,monthly,vw_cap,1,53,24,1992-03-31,0.006695127750165607
nld,qmj_safety,monthly,vw_cap,1,53,24,1992-04-30,-0.019120536000461895
nld,qmj_safety,monthly,vw_cap,1,55,23,1992-05-31,0.00829388765830736
nld,qmj_safety,monthly,vw_cap,1,55,24,1992-06-30,0.05669281805048125
nld,qmj_safety,monthly,vw_cap,1,55,24,1992-07-31,0.0798967471886735
nld,qmj_safety,monthly,vw_cap,1,54,24,1992-08-31,0.02293370773267584
nld,qmj_safety,monthly,vw_cap,1,56,25,1992-09-30,0.09889668751963504
nld,qmj_safety,monthly,vw_cap,1,59,27,1992-10-31,0.11720811375764796
nld,qmj_safety,monthly,vw_cap,1,53,26,1992-11-30,-0.007812666849265397
nld,qmj_safety,monthly,vw_cap,1,60,28,1992-12-31,0.00418028609473213
nld,qmj_safety,monthly,vw_cap,1,61,28,1993-01-31,-0.01799413115589068
nld,qmj_safety,monthly,vw_cap,1,63,28,1993-02-28,0.12273645660967261
nld,qmj_safety,monthly,vw_cap,1,67,28,1993-03-31,-0.0823014711055542
nld,qmj_safety,monthly,vw_cap,1,67,28,1993-04-30,-0.03065348663801281
nld,qmj_safety,monthly,vw_cap,1,61,25,1993-05-31,0.003705500545968372
nld,qmj_safety,monthly,vw_cap,1,63,28,1993-06-30,-0.04216451561382969
nld,qmj_safety,monthly,vw_cap,1,64,28,1993-07-31,-0.05903100570838643
nld,qmj_safety,monthly,vw_cap,1,70,33,1993-08-31,-0.021323282561548973
nld,qmj_safety,monthly,vw_cap,1,62,27,1993-09-30,0.025692573482517543
nld,qmj_safety,monthly,vw_cap,1,63,29,1993-10-31,0.00808453730484416
nld,qmj_safety,monthly,vw_cap,1,67,31,1993-11-30,-0.005256267199341524
nld,qmj_safety,monthly,vw_cap,1,71,35,1993-12-31,-0.004824679242958818
nld,qmj_safety,monthly,vw_cap,1,67,33,1994-01-31,-0.07333730382328837
nld,qmj_safety,monthly,vw_cap,1,70,31,1994-02-28,-0.011709628620997265
nld,qmj_safety,monthly,vw_cap,1,69,31,1994-03-31,-0.03107279357772539
nld,qmj_safety,monthly,vw_cap,1,74,33,1994-04-30,-0.07620639336447302
nld,qmj_safety,monthly,vw_cap,1,79,39,1994-05-31,0.035076730008132315
nld,qmj_safety,monthly,vw_cap,1,80,38,1994-06-30,0.01636970567984631
nld,qmj_safety,monthly,vw_cap,1,78,38,1994-07-31,-0.03414536753391314
nld,qmj_safety,monthly,vw_cap,1,78,37,1994-08-31,0.021337227831595952
nld,qmj_safety,monthly,vw_cap,1,79,39,1994-09-30,-0.0009551882341559959
nld,qmj_safety,monthly,vw_cap,1,80,40,1994-10-31,0.015384772059881518
nld,qmj_safety,monthly,vw_cap,1,76,37,1994-11-30,0.03425241190544457
nld,qmj_safety,monthly,vw_cap,1,79,39,1994-12-31,0.00519841023784106
nld,qmj_safety,monthly,vw_cap,1,78,38,1995-01-31,-0.03366731361748466
nld,qmj_safety,monthly,vw_cap,1,76,36,1995-02-28,0.0025070703113840784
nld,qmj_safety,monthly,vw_cap,1,79,36,1995-03-31,0.07684219497993404
nld,qmj_safety,monthly,vw_cap,1,76,35,1995-04-30,-0.0010895787980714916
nld,qmj_safety,monthly,vw_cap,1,81,37,1995-05-31,-0.01424565994375716
nld,qmj_safety,monthly,vw_cap,1,82,40,1995-06-30,0.02117473959160845
nld,qmj_safety,monthly,vw_cap,1,83,39,1995-07-31,-0.03723726677253707
nld,qmj_safety,monthly,vw_cap,1,79,37,1995-08-31,0.011853512158084757
nld,qmj_safety,monthly,vw_cap,1,80,37,1995-09-30,0.0371942276496532
nld,qmj_safety,monthly,vw_cap,1,81,37,1995-10-31,0.07678302211572864
nld,qmj_safety,monthly,vw_cap,1,80,35,1995-11-30,0.03044287975069223
nld,qmj_safety,monthly,vw_cap,1,79,36,1995-12-31,0.035192050729576665
nld,qmj_safety,monthly,vw_cap,1,79,38,1996-01-31,-0.0000614206630105002
nld,qmj_safety,monthly,vw_cap,1,83,37,1996-02-29,-0.01157986358415624
nld,qmj_safety,monthly,vw_cap,1,88,43,1996-03-31,0.08235395262887131
nld,qmj_safety,monthly,vw_cap,1,88,43,1996-04-30,0.0022049401949100697
nld,qmj_safety,monthly,vw_cap,1,93,43,1996-05-31,0.026026129605089248
nld,qmj_safety,monthly,vw_cap,1,95,43,1996-06-30,0.00881407942894038
nld,qmj_safety,monthly,vw_cap,1,97,44,1996-07-31,-0.01771903489947261
nld,qmj_safety,monthly,vw_cap,1,96,43,1996-08-31,-0.03549467545867679
nld,qmj_safety,monthly,vw_cap,1,96,42,1996-09-30,-0.010219178670118319
nld,qmj_safety,monthly,vw_cap,1,97,42,1996-10-31,0.024754508271751283
nld,qmj_safety,monthly,vw_cap,1,102,43,1996-11-30,-0.025133939113211146
nld,qmj_safety,monthly,vw_cap,1,97,39,1996-12-31,0.010297459489086544
nld,qmj_safety,monthly,vw_cap,1,97,40,1997-01-31,0.05428487163234651
nld,qmj_safety,monthly,vw_cap,1,101,45,1997-02-28,-0.03782166219513362
nld,qmj_safety,monthly,vw_cap,1,102,46,1997-03-31,0.014800870924810408
nld,qmj_safety,monthly,vw_cap,1,101,46,1997-04-30,0.007173342747154435
nld,qmj_safety,monthly,vw_cap,1,118,54,1997-05-31,0.005256039223936283
nld,qmj_safety,monthly,vw_cap,1,119,53,1997-06-30,-0.014682545557594302
nld,qmj_safety,monthly,vw_cap,1,123,58,1997-07-31,-0.006605278182233276
nld,qmj_safety,monthly,vw_cap,1,127,63,1997-08-31,0.04726157848765579
nld,qmj_safety,monthly,vw_cap,1,127,63,1997-09-30,-0.05506071818195931
nld,qmj_safety,monthly,vw_cap,1,127,63,1997-10-31,0.011778768674630125
nld,qmj_safety,monthly,vw_cap,1,128,62,1997-11-30,-0.010745879811397102
nld,qmj_safety,monthly,vw_cap,1,121,60,1997-12-31,0.018252635451091476
nld,qmj_safety,monthly,vw_cap,1,126,61,1998-01-31,-0.00552008557930745
nld,qmj_safety,monthly,vw_cap,1,120,57,1998-02-28,-0.014752673098225963
nld,qmj_safety,monthly,vw_cap,1,119,58,1998-03-31,0.028425653416249155
nld,qmj_safety,monthly,vw_cap,1,122,60,1998-04-30,0.022956871562270054
nld,qmj_safety,monthly,vw_cap,1,133,63,1998-05-31,0.012478801484385953
nld,qmj_safety,monthly,vw_cap,1,136,61,1998-06-30,0.036642132094466415
nld,qmj_safety,monthly,vw_cap,1,137,62,1998-07-31,0.02440886996465324
nld,qmj_safety,monthly,vw_cap,1,141,64,1998-08-31,0.014441293544409303
nld,qmj_safety,monthly,vw_cap,1,139,65,1998-09-30,-0.006575711100363285
nld,qmj_safety,monthly,vw_cap,1,142,65,1998-10-31,0.032449680929360805
nld,qmj_safety,monthly,vw_cap,1,142,65,1998-11-30,-0.0037832165541853077
nld,qmj_safety,monthly,vw_cap,1,140,64,1998-12-31,0.004703560212941785
nld,qmj_safety,monthly,vw_cap,1,139,64,1999-01-31,0.014576470970879279
nld,qmj_safety,monthly,vw_cap,1,148,70,1999-02-28,0.01636293468043413
nld,qmj_safety,monthly,vw_cap,1,149,69,1999-03-31,-0.0028036898294189483
nld,qmj_safety,monthly,vw_cap,1,148,70,1999-04-30,-0.06993521000435063
nld,qmj_safety,monthly,vw_cap,1,141,68,1999-05-31,-0.022565152422043624
nld,qmj_safety,monthly,vw_cap,1,139,67,1999-06-30,0.0049032266495857985
nld,qmj_safety,monthly,vw_cap,1,135,67,1999-07-31,0.013189969185869625
nld,qmj_safety,monthly,vw_cap,1,136,68,1999-08-31,0.019472775569791354
nld,qmj_safety,monthly,vw_cap,1,134,67,1999-09-30,0.009899534497938407
nld,qmj_safety,monthly,vw_cap,1,128,60,1999-10-31,-0.019082500395228193
nld,qmj_safety,monthly,vw_cap,1,129,61,1999-11-30,-0.09433257301093062
nld,qmj_safety,monthly,vw_cap,1,137,65,1999-12-31,-0.01766447382827742
nld,qmj_safety,monthly,vw_cap,1,139,65,2000-01-31,0.11078174661715072
nld,qmj_safety,monthly,vw_cap,1,138,67,2000-02-29,-0.09606075622692446
nld,qmj_safety,monthly,vw_cap,1,134,65,2000-03-31,0.0020504275406915025
nld,qmj_safety,monthly,vw_cap,1,133,66,2000-04-30,0.03444189834638253
nld,qmj_safety,monthly,vw_cap,1,137,68,2000-05-31,0.03233527881066133
nld,qmj_safety,monthly,vw_cap,1,140,69,2000-06-30,-0.014290653224950878
nld,qmj_safety,monthly,vw_cap,1,146,71,2000-07-31,0.004581177013859322
nld,qmj_safety,monthly,vw_cap,1,144,72,2000-08-31,-0.016127278593426685
nld,qmj_safety,monthly,vw_cap,1,139,69,2000-09-30,0.0582147693422493
nld,qmj_safety,monthly,vw_cap,1,139,67,2000-10-31,-0.016050403569121432
nld,qmj_safety,monthly,vw_cap,1,136,66,2000-11-30,0.08058307262956386
nld,qmj_safety,monthly,vw_cap,1,136,67,2000-12-31,-0.012857510534797896
nld,qmj_safety,monthly,vw_cap,1,134,65,2001-01-31,-0.021060962217446175
nld,qmj_safety,monthly,vw_cap,1,131,61,2001-02-28,0.03413769136143058
nld,qmj_safety,monthly,vw_cap,1,130,61,2001-03-31,0.018013794078581946
nld,qmj_safety,monthly,vw_cap,1,132,62,2001-04-30,0.012514188245932825
nld,qmj_safety,monthly,vw_cap,1,132,63,2001-05-31,-0.012706782766303847
nld,qmj_safety,monthly,vw_cap,1,129,61,2001-06-30,0.06510214655272759
nld,qmj_safety,monthly,vw_cap,1,133,63,2001-07-31,0.03765466145701405
nld,qmj_safety,monthly,vw_cap,1,132,62,2001-08-31,0.09116024401412427
nld,qmj_safety,monthly,vw_cap,1,131,60,2001-09-30,0.02388121076128108
nld,qmj_safety,monthly,vw_cap,1,131,65,2001-10-31,-0.037543499495478146
nld,qmj_safety,monthly,vw_cap,1,129,63,2001-11-30,-0.0749778477190321
nld,qmj_safety,monthly,vw_cap,1,123,60,2001-12-31,-0.007514584998945469
nld,qmj_safety,monthly,vw_cap,1,123,57,2002-01-31,0.04032363282723385
nld,qmj_safety,monthly,vw_cap,1,126,61,2002-02-28,0.02530081639722513
nld,qmj_safety,monthly,vw_cap,1,121,55,2002-03-31,-0.03654776538629621
nld,qmj_safety,monthly,vw_cap,1,122,56,2002-04-30,0.055243758420135985
nld,qmj_safety,monthly,vw_cap,1,124,52,2002-05-31,0.03343554484700402
nld,qmj_safety,monthly,vw_cap,1,119,49,2002-06-30,0.07377059849617926
nld,qmj_safety,monthly,vw_cap,1,120,51,2002-07-31,0.06811657806616274
nld,qmj_safety,monthly,vw_cap,1,116,48,2002-08-31,-0.03529905547308452
nld,qmj_safety,monthly,vw_cap,1,112,44,2002-09-30,0.12048545532531041
nld,qmj_safety,monthly,vw_cap,1,114,46,2002-10-31,-0.11937821293024078
nld,qmj_safety,monthly,vw_cap,1,106,43,2002-11-30,-0.095152982140922
nld,qmj_safety,monthly,vw_cap,1,105,45,2002-12-31,0.12039547910887335
nld,qmj_safety,monthly,vw_cap,1,108,43,2003-01-31,0.020909519714730814
nld,qmj_safety,monthly,vw_cap,1,102,43,2003-02-28,0.11481340919130734
nld,qmj_safety,monthly,vw_cap,1,102,42,2003-03-31,0.06015011979075209
nld,qmj_safety,monthly,vw_cap,1,100,42,2003-04-30,-0.14947954078485642
nld,qmj_safety,monthly,vw_cap,1,103,40,2003-05-31,-0.052758494663662975
nld,qmj_safety,monthly,vw_cap,1,102,40,2003-06-30,-0.039177094936385694
nld,qmj_safety,monthly,vw_cap,1,105,41,2003-07-31,-0.08759008167050243
nld,qmj_safety,monthly,vw_cap,1,103,41,2003-08-31,-0.09322096219878316
nld,qmj_safety,monthly,vw_cap,1,105,42,2003-09-30,0.03987373443865833
nld,qmj_safety,monthly,vw_cap,1,102,40,2003-10-31,-0.060726014917017714
nld,qmj_safety,monthly,vw_cap,1,103,44,2003-11-30,0.0056113218082196395
nld,qmj_safety,monthly,vw_cap,1,105,46,2003-12-31,0.012044805325815387
nld,qmj_safety,monthly,vw_cap,1,104,45,2004-01-31,-0.08363191676071281
nld,qmj_safety,monthly,vw_cap,1,106,43,2004-02-29,0.03481822503017541
nld,qmj_safety,monthly,vw_cap,1,109,48,2004-03-31,0.04499818018294437
nld,qmj_safety,monthly,vw_cap,1,114,46,2004-04-30,0.03275696266169362
nld,qmj_safety,monthly,vw_cap,1,113,44,2004-05-31,-0.020543981475174743
nld,qmj_safety,monthly,vw_cap,1,113,44,2004-06-30,0.014162166014305554
nld,qmj_safety,monthly,vw_cap,1,115,46,2004-07-31,0.05154996204244343
nld,qmj_safety,monthly,vw_cap,1,108,43,2004-08-31,0.03919651584031657
nld,qmj_safety,monthly,vw_cap,1,104,41,2004-09-30,0.003232828538168739
nld,qmj_safety,monthly,vw_cap,1,105,45,2004-10-31,-0.025205142832497886
nld,qmj_safety,monthly,vw_cap,1,103,45,2004-11-30,-0.012408336816148294
nld,qmj_safety,monthly,vw_cap,1,103,43,2004-12-31,0.005704781262668039
nld,qmj_safety,monthly,vw_cap,1,106,47,2005-01-31,0.002827279122664288
nld,qmj_safety,monthly,vw_cap,1,104,44,2005-02-28,-0.04963811003706292
nld,qmj_safety,monthly,vw_cap,1,105,49,2005-03-31,0.022846656918151062
nld,qmj_safety,monthly,vw_cap,1,108,49,2005-04-30,0.030502873314437587
nld,qmj_safety,monthly,vw_cap,1,111,48,2005-05-31,-0.020475638838645144
nld,qmj_safety,monthly,vw_cap,1,108,47,2005-06-30,-0.00023072263239389337
nld,qmj_safety,monthly,vw_cap,1,108,43,2005-07-31,-0.0030404378713265665
nld,qmj_safety,monthly,vw_cap,1,109,48,2005-08-31,0.009911438084269253
nld,qmj_safety,monthly,vw_cap,1,109,48,2005-09-30,0.01760565813405229
nld,qmj_safety,monthly,vw_cap,1,108,50,2005-10-31,-0.03191601741426522
nld,qmj_safety,monthly,vw_cap,1,108,47,2005-11-30,-0.018852432522677803
nld,qmj_safety,monthly,vw_cap,1,106,48,2005-12-31,-0.013584106752897361
nld,qmj_safety,monthly,vw_cap,1,110,50,2006-01-31,-0.00402671874363441
nld,qmj_safety,monthly,vw_cap,1,111,48,2006-02-28,0.02708567326379138
nld,qmj_safety,monthly,vw_cap,1,108,49,2006-03-31,0.03545700300185773
nld,qmj_safety,monthly,vw_cap,1,106,46,2006-04-30,0.02552097244823081
