location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,taccruals_ni,monthly,vw_cap,-1,46,23,1996-01-31,0.0012924418787572684
che,taccruals_ni,monthly,vw_cap,-1,48,22,1996-02-29,0.006847170234913179
che,taccruals_ni,monthly,vw_cap,-1,49,23,1996-03-31,-0.00042885160024895563
che,taccruals_ni,monthly,vw_cap,-1,49,23,1996-04-30,-0.026633452405140548
che,taccruals_ni,monthly,vw_cap,-1,57,27,1996-05-31,-0.014953035569689313
che,taccruals_ni,monthly,vw_cap,-1,56,28,1996-06-30,-0.03664767010866864
che,taccruals_ni,monthly,vw_cap,-1,56,28,1996-07-31,-0.023812696111332167
che,taccruals_ni,monthly,vw_cap,-1,59,28,1996-08-31,-0.006381114242460496
che,taccruals_ni,monthly,vw_cap,-1,59,28,1996-09-30,0.03935396430982506
che,taccruals_ni,monthly,vw_cap,-1,57,27,1996-10-31,-0.041169650093377086
che,taccruals_ni,monthly,vw_cap,-1,57,27,1996-11-30,0.019478765273890992
che,taccruals_ni,monthly,vw_cap,-1,57,27,1996-12-31,-0.03581296428156229
che,taccruals_ni,monthly,vw_cap,-1,57,27,1997-01-31,0.004047829065267367
che,taccruals_ni,monthly,vw_cap,-1,56,27,1997-02-28,-0.04509937561700616
che,taccruals_ni,monthly,vw_cap,-1,55,26,1997-03-31,-0.049183627073330904
che,taccruals_ni,monthly,vw_cap,-1,57,27,1997-04-30,0.021921743989105444
che,taccruals_ni,monthly,vw_cap,-1,62,26,1997-05-31,0.0004588593832282467
che,taccruals_ni,monthly,vw_cap,-1,62,25,1997-06-30,0.02191861905210997
che,taccruals_ni,monthly,vw_cap,-1,64,25,1997-07-31,0.07280612220977431
che,taccruals_ni,monthly,vw_cap,-1,65,29,1997-08-31,-0.0034018476347729767
che,taccruals_ni,monthly,vw_cap,-1,64,28,1997-09-30,0.024988307522477188
che,taccruals_ni,monthly,vw_cap,-1,64,30,1997-10-31,-0.050485442388151155
che,taccruals_ni,monthly,vw_cap,-1,65,31,1997-11-30,0.03717372613567099
che,taccruals_ni,monthly,vw_cap,-1,64,31,1997-12-31,-0.01701800080166412
che,taccruals_ni,monthly,vw_cap,-1,64,31,1998-01-31,-0.016212016236594087
che,taccruals_ni,monthly,vw_cap,-1,66,31,1998-02-28,0.03679133223441877
che,taccruals_ni,monthly,vw_cap,-1,64,32,1998-03-31,0.04474066061394097
che,taccruals_ni,monthly,vw_cap,-1,66,32,1998-04-30,0.013653949372374914
che,taccruals_ni,monthly,vw_cap,-1,89,42,1998-05-31,0.03132436008962533
che,taccruals_ni,monthly,vw_cap,-1,87,42,1998-06-30,0.03234929438701627
che,taccruals_ni,monthly,vw_cap,-1,88,41,1998-07-31,-0.0035507378673887233
che,taccruals_ni,monthly,vw_cap,-1,89,39,1998-08-31,-0.027687546783945416
che,taccruals_ni,monthly,vw_cap,-1,86,40,1998-09-30,-0.011504590935705813
che,taccruals_ni,monthly,vw_cap,-1,88,40,1998-10-31,0.031727310173831125
che,taccruals_ni,monthly,vw_cap,-1,91,44,1998-11-30,-0.01149582023109266
che,taccruals_ni,monthly,vw_cap,-1,92,44,1998-12-31,-0.014286897521984563
che,taccruals_ni,monthly,vw_cap,-1,88,43,1999-01-31,0.04839036485721854
che,taccruals_ni,monthly,vw_cap,-1,86,41,1999-02-28,-0.016631597296585643
che,taccruals_ni,monthly,vw_cap,-1,92,45,1999-03-31,0.013595418603573741
che,taccruals_ni,monthly,vw_cap,-1,92,45,1999-04-30,0.039562493013295986
che,taccruals_ni,monthly,vw_cap,-1,98,44,1999-05-31,-0.015944522677532977
che,taccruals_ni,monthly,vw_cap,-1,97,46,1999-06-30,-0.010035284972903357
che,taccruals_ni,monthly,vw_cap,-1,94,44,1999-07-31,0.01166745360117246
che,taccruals_ni,monthly,vw_cap,-1,91,41,1999-08-31,-0.02015930353042415
che,taccruals_ni,monthly,vw_cap,-1,95,45,1999-09-30,0.0010887655643623644
che,taccruals_ni,monthly,vw_cap,-1,97,48,1999-10-31,-0.01790662904141298
che,taccruals_ni,monthly,vw_cap,-1,97,48,1999-11-30,-0.012268389813411567
che,taccruals_ni,monthly,vw_cap,-1,97,48,1999-12-31,-0.05787088903806187
che,taccruals_ni,monthly,vw_cap,-1,97,47,2000-01-31,-0.01044241218660083
che,taccruals_ni,monthly,vw_cap,-1,98,46,2000-02-29,-0.09013844172919602
che,taccruals_ni,monthly,vw_cap,-1,97,46,2000-03-31,-0.030846623182768887
che,taccruals_ni,monthly,vw_cap,-1,97,47,2000-04-30,0.01744942225168996
che,taccruals_ni,monthly,vw_cap,-1,95,45,2000-05-31,-0.0009927129272980367
che,taccruals_ni,monthly,vw_cap,-1,98,45,2000-06-30,0.011654947329386933
che,taccruals_ni,monthly,vw_cap,-1,97,45,2000-07-31,-0.010078771819354434
che,taccruals_ni,monthly,vw_cap,-1,92,45,2000-08-31,-0.027040102796567184
che,taccruals_ni,monthly,vw_cap,-1,96,44,2000-09-30,-0.036234456691848764
che,taccruals_ni,monthly,vw_cap,-1,98,45,2000-10-31,0.03619201042337102
che,taccruals_ni,monthly,vw_cap,-1,95,45,2000-11-30,-0.03638746286586628
che,taccruals_ni,monthly,vw_cap,-1,95,45,2000-12-31,0.010537782445955199
che,taccruals_ni,monthly,vw_cap,-1,99,47,2001-01-31,0.03548897538356693
che,taccruals_ni,monthly,vw_cap,-1,95,47,2001-02-28,0.006446697436835111
che,taccruals_ni,monthly,vw_cap,-1,95,47,2001-03-31,-0.03208529870416149
che,taccruals_ni,monthly,vw_cap,-1,96,46,2001-04-30,0.03932973364664679
che,taccruals_ni,monthly,vw_cap,-1,103,49,2001-05-31,-0.03247525310679806
che,taccruals_ni,monthly,vw_cap,-1,95,39,2001-06-30,-0.028657428931224537
che,taccruals_ni,monthly,vw_cap,-1,96,38,2001-07-31,0.01889413888817553
che,taccruals_ni,monthly,vw_cap,-1,103,44,2001-08-31,-0.011510554943979873
che,taccruals_ni,monthly,vw_cap,-1,103,46,2001-09-30,-0.029079781260950427
che,taccruals_ni,monthly,vw_cap,-1,108,48,2001-10-31,-0.03395315967606945
che,taccruals_ni,monthly,vw_cap,-1,109,49,2001-11-30,-0.007544078342766908
che,taccruals_ni,monthly,vw_cap,-1,112,50,2001-12-31,0.020105219740896286
che,taccruals_ni,monthly,vw_cap,-1,107,49,2002-01-31,0.05951706764622031
che,taccruals_ni,monthly,vw_cap,-1,115,54,2002-02-28,-0.020390756570426237
che,taccruals_ni,monthly,vw_cap,-1,110,46,2002-03-31,0.0004757834743484429
che,taccruals_ni,monthly,vw_cap,-1,109,52,2002-04-30,0.030446202075702568
che,taccruals_ni,monthly,vw_cap,-1,117,57,2002-05-31,-0.006644878224197577
che,taccruals_ni,monthly,vw_cap,-1,118,58,2002-06-30,0.02148009842491208
che,taccruals_ni,monthly,vw_cap,-1,119,59,2002-07-31,-0.03213608201099255
che,taccruals_ni,monthly,vw_cap,-1,119,57,2002-08-31,-0.029094564610044085
che,taccruals_ni,monthly,vw_cap,-1,121,56,2002-09-30,-0.012256656713620515
che,taccruals_ni,monthly,vw_cap,-1,119,52,2002-10-31,-0.08284097948593441
che,taccruals_ni,monthly,vw_cap,-1,121,56,2002-11-30,0.05399931715317584
che,taccruals_ni,monthly,vw_cap,-1,121,56,2002-12-31,0.006195056238901115
che,taccruals_ni,monthly,vw_cap,-1,121,56,2003-01-31,0.003176368498231434
che,taccruals_ni,monthly,vw_cap,-1,122,55,2003-02-28,0.018939172143356102
che,taccruals_ni,monthly,vw_cap,-1,117,52,2003-03-31,-0.007951188808449791
che,taccruals_ni,monthly,vw_cap,-1,119,51,2003-04-30,0.035562792949492106
che,taccruals_ni,monthly,vw_cap,-1,113,40,2003-05-31,-0.06721317264637926
che,taccruals_ni,monthly,vw_cap,-1,111,40,2003-06-30,-0.0027632438229380435
che,taccruals_ni,monthly,vw_cap,-1,117,39,2003-07-31,0.04957771737414116
che,taccruals_ni,monthly,vw_cap,-1,108,37,2003-08-31,-0.0636230353501936
che,taccruals_ni,monthly,vw_cap,-1,112,37,2003-09-30,-0.00425069284412815
che,taccruals_ni,monthly,vw_cap,-1,109,37,2003-10-31,-0.03488018929668249
che,taccruals_ni,monthly,vw_cap,-1,109,38,2003-11-30,-0.005205702379291681
che,taccruals_ni,monthly,vw_cap,-1,112,37,2003-12-31,0.04618415732445636
che,taccruals_ni,monthly,vw_cap,-1,112,37,2004-01-31,0.013088421840885017
che,taccruals_ni,monthly,vw_cap,-1,107,35,2004-02-29,-0.006616383601838615
che,taccruals_ni,monthly,vw_cap,-1,104,35,2004-03-31,0.019591857218152584
che,taccruals_ni,monthly,vw_cap,-1,103,34,2004-04-30,0.026807450683581528
che,taccruals_ni,monthly,vw_cap,-1,111,51,2004-05-31,0.01445253755868333
che,taccruals_ni,monthly,vw_cap,-1,110,49,2004-06-30,0.004113963066178989
che,taccruals_ni,monthly,vw_cap,-1,108,50,2004-07-31,-0.04943843718476111
che,taccruals_ni,monthly,vw_cap,-1,111,50,2004-08-31,-0.01601878032599751
che,taccruals_ni,monthly,vw_cap,-1,110,51,2004-09-30,-0.02014970339004014
che,taccruals_ni,monthly,vw_cap,-1,110,52,2004-10-31,0.015834465375596934
che,taccruals_ni,monthly,vw_cap,-1,97,41,2004-11-30,0.004751865879134121
che,taccruals_ni,monthly,vw_cap,-1,97,42,2004-12-31,0.023443334171338707
che,taccruals_ni,monthly,vw_cap,-1,93,41,2005-01-31,0.04368677037032105
che,taccruals_ni,monthly,vw_cap,-1,95,40,2005-02-28,-0.031523715517502715
che,taccruals_ni,monthly,vw_cap,-1,97,40,2005-03-31,-0.01853513016255829
che,taccruals_ni,monthly,vw_cap,-1,99,41,2005-04-30,0.03123738571205155
che,taccruals_ni,monthly,vw_cap,-1,111,55,2005-05-31,0.02021505048320777
che,taccruals_ni,monthly,vw_cap,-1,113,56,2005-06-30,-0.004537746462234359
che,taccruals_ni,monthly,vw_cap,-1,118,57,2005-07-31,-0.0243202041341469
che,taccruals_ni,monthly,vw_cap,-1,120,57,2005-08-31,0.02455188102210354
che,taccruals_ni,monthly,vw_cap,-1,119,55,2005-09-30,-0.01880910831691682
che,taccruals_ni,monthly,vw_cap,-1,124,55,2005-10-31,0.0046028888615076355
che,taccruals_ni,monthly,vw_cap,-1,113,47,2005-11-30,-0.03077720539910552
che,taccruals_ni,monthly,vw_cap,-1,118,47,2005-12-31,0.006698906827897928
che,taccruals_ni,monthly,vw_cap,-1,113,47,2006-01-31,-0.0411658942505768
che,taccruals_ni,monthly,vw_cap,-1,120,58,2006-02-28,-0.010922570570014634
che,taccruals_ni,monthly,vw_cap,-1,118,58,2006-03-31,-0.02482088674152971
che,taccruals_ni,monthly,vw_cap,-1,114,53,2006-04-30,-0.010460656207524802
che,taccruals_ni,monthly,vw_cap,-1,113,54,2006-05-31,-0.01498277619214439
che,taccruals_ni,monthly,vw_cap,-1,114,57,2006-06-30,0.0349095254278671
che,taccruals_ni,monthly,vw_cap,-1,117,57,2006-07-31,0.010347141060931101
che,taccruals_ni,monthly,vw_cap,-1,118,53,2006-08-31,0.013411147789086933
che,taccruals_ni,monthly,vw_cap,-1,119,54,2006-09-30,-0.037716145292367706
che,taccruals_ni,monthly,vw_cap,-1,119,54,2006-10-31,0.0013464718291730793
che,taccruals_ni,monthly,vw_cap,-1,126,60,2006-11-30,-0.02596389727272863
che,taccruals_ni,monthly,vw_cap,-1,128,60,2006-12-31,-0.02475156436226807
che,taccruals_ni,monthly,vw_cap,-1,125,58,2007-01-31,0.0021982508145678356
che,taccruals_ni,monthly,vw_cap,-1,127,61,2007-02-28,0.0020476732111172347
che,taccruals_ni,monthly,vw_cap,-1,129,61,2007-03-31,0.02015992262931108
che,taccruals_ni,monthly,vw_cap,-1,130,61,2007-04-30,-0.0006978320777097785
che,taccruals_ni,monthly,vw_cap,-1,126,61,2007-05-31,-0.017280058711023994
che,taccruals_ni,monthly,vw_cap,-1,127,58,2007-06-30,0.013141990547193162
che,taccruals_ni,monthly,vw_cap,-1,127,61,2007-07-31,-0.0223702765936699
che,taccruals_ni,monthly,vw_cap,-1,133,62,2007-08-31,-0.03686346521311065
che,taccruals_ni,monthly,vw_cap,-1,131,58,2007-09-30,-0.03893805846944877
che,taccruals_ni,monthly,vw_cap,-1,130,55,2007-10-31,-0.023369737181390335
che,taccruals_ni,monthly,vw_cap,-1,138,61,2007-11-30,-0.04762546883031974
che,taccruals_ni,monthly,vw_cap,-1,137,62,2007-12-31,-0.01908588588118818
che,taccruals_ni,monthly,vw_cap,-1,134,60,2008-01-31,-0.00818880693328182
che,taccruals_ni,monthly,vw_cap,-1,134,64,2008-02-29,-0.015094417935556256
che,taccruals_ni,monthly,vw_cap,-1,133,66,2008-03-31,0.012188498789799749
che,taccruals_ni,monthly,vw_cap,-1,127,63,2008-04-30,0.009644623974503773
che,taccruals_ni,monthly,vw_cap,-1,132,60,2008-05-31,0.006189881325275148
che,taccruals_ni,monthly,vw_cap,-1,132,60,2008-06-30,0.0104072335976408
che,taccruals_ni,monthly,vw_cap,-1,132,61,2008-07-31,0.005079446791430534
che,taccruals_ni,monthly,vw_cap,-1,116,53,2008-08-31,0.001820532378052877
che,taccruals_ni,monthly,vw_cap,-1,115,52,2008-09-30,0.0026183190316181465
che,taccruals_ni,monthly,vw_cap,-1,117,55,2008-10-31,-0.0022337766414287086
che,taccruals_ni,monthly,vw_cap,-1,126,63,2008-11-30,-0.03402324522415526
che,taccruals_ni,monthly,vw_cap,-1,129,64,2008-12-31,0.010610341004135743
che,taccruals_ni,monthly,vw_cap,-1,128,63,2009-01-31,-0.005271098666853324
che,taccruals_ni,monthly,vw_cap,-1,126,60,2009-02-28,-0.02067572243262654
che,taccruals_ni,monthly,vw_cap,-1,125,59,2009-03-31,-0.07965627502978741
che,taccruals_ni,monthly,vw_cap,-1,123,58,2009-04-30,0.043209462519564895
che,taccruals_ni,monthly,vw_cap,-1,119,55,2009-05-31,-0.05202401109806959
che,taccruals_ni,monthly,vw_cap,-1,120,56,2009-06-30,0.005110476548368532
che,taccruals_ni,monthly,vw_cap,-1,120,55,2009-07-31,0.0018739624801287214
che,taccruals_ni,monthly,vw_cap,-1,128,57,2009-08-31,0.025192527653373167
che,taccruals_ni,monthly,vw_cap,-1,129,58,2009-09-30,-0.004281427524479686
che,taccruals_ni,monthly,vw_cap,-1,124,55,2009-10-31,-0.012342783860673848
che,taccruals_ni,monthly,vw_cap,-1,112,55,2009-11-30,0.009314258679568026
che,taccruals_ni,monthly,vw_cap,-1,109,52,2009-12-31,0.044783820535546554
che,taccruals_ni,monthly,vw_cap,-1,108,53,2010-01-31,-0.020577006217606116
che,taccruals_ni,monthly,vw_cap,-1,112,52,2010-02-28,-0.016276443560122707
che,taccruals_ni,monthly,vw_cap,-1,122,60,2010-03-31,0.05762477877796458
che,taccruals_ni,monthly,vw_cap,-1,116,51,2010-04-30,0.04599939640717804
che,taccruals_ni,monthly,vw_cap,-1,110,49,2010-05-31,-0.020186027303637596
che,taccruals_ni,monthly,vw_cap,-1,110,54,2010-06-30,0.025987668197661414
che,taccruals_ni,monthly,vw_cap,-1,115,55,2010-07-31,-0.005506108128290013
che,taccruals_ni,monthly,vw_cap,-1,118,57,2010-08-31,-0.002850431096797869
che,taccruals_ni,monthly,vw_cap,-1,119,56,2010-09-30,-0.04070721775102737
che,taccruals_ni,monthly,vw_cap,-1,118,56,2010-10-31,-0.01059003844272384
che,taccruals_ni,monthly,vw_cap,-1,115,57,2010-11-30,-0.005984050104643697
che,taccruals_ni,monthly,vw_cap,-1,114,57,2010-12-31,0.013748652278336188
che,taccruals_ni,monthly,vw_cap,-1,114,54,2011-01-31,-0.015759912070369156
che,taccruals_ni,monthly,vw_cap,-1,111,53,2011-02-28,-0.01454799587847782
che,taccruals_ni,monthly,vw_cap,-1,109,53,2011-03-31,-0.03929875169186446
che,taccruals_ni,monthly,vw_cap,-1,109,53,2011-04-30,-0.0326862053350081
che,taccruals_ni,monthly,vw_cap,-1,115,53,2011-05-31,-0.015135199179560023
che,taccruals_ni,monthly,vw_cap,-1,116,54,2011-06-30,0.0005647735962240261
che,taccruals_ni,monthly,vw_cap,-1,116,53,2011-07-31,-0.011935462213108428
che,taccruals_ni,monthly,vw_cap,-1,100,45,2011-08-31,-0.020609761223137388
che,taccruals_ni,monthly,vw_cap,-1,107,44,2011-09-30,0.004259253694169296
che,taccruals_ni,monthly,vw_cap,-1,110,46,2011-10-31,-0.048377329330131766
che,taccruals_ni,monthly,vw_cap,-1,121,53,2011-11-30,-0.01282155896937151
che,taccruals_ni,monthly,vw_cap,-1,120,54,2011-12-31,-0.005143606556023302
che,taccruals_ni,monthly,vw_cap,-1,116,50,2012-01-31,-0.007961597735037379
che,taccruals_ni,monthly,vw_cap,-1,108,47,2012-02-29,-0.013768611183159564
che,taccruals_ni,monthly,vw_cap,-1,107,47,2012-03-31,-0.010480379468912785
che,taccruals_ni,monthly,vw_cap,-1,109,48,2012-04-30,-0.01455654941719035
che,taccruals_ni,monthly,vw_cap,-1,104,50,2012-05-31,-0.003971405166837305
che,taccruals_ni,monthly,vw_cap,-1,101,47,2012-06-30,0.031255462658163174
che,taccruals_ni,monthly,vw_cap,-1,100,48,2012-07-31,0.023028809808662853
che,taccruals_ni,monthly,vw_cap,-1,109,53,2012-08-31,0.002122345838399667
che,taccruals_ni,monthly,vw_cap,-1,121,56,2012-09-30,0.01142616986736332
che,taccruals_ni,monthly,vw_cap,-1,112,56,2012-10-31,-0.012379017599032349
che,taccruals_ni,monthly,vw_cap,-1,124,60,2012-11-30,-0.025274537749439576
che,taccruals_ni,monthly,vw_cap,-1,120,58,2012-12-31,0.01219511348987114
che,taccruals_ni,monthly,vw_cap,-1,122,58,2013-01-31,-0.008471003156624315
che,taccruals_ni,monthly,vw_cap,-1,114,44,2013-02-28,0.004030180096892544
che,taccruals_ni,monthly,vw_cap,-1,112,46,2013-03-31,-0.02156478323275355
che,taccruals_ni,monthly,vw_cap,-1,114,44,2013-04-30,-0.00359264319658811
che,taccruals_ni,monthly,vw_cap,-1,108,42,2013-05-31,0.017834480136397417
che,taccruals_ni,monthly,vw_cap,-1,117,52,2013-06-30,-8.83955842255306e-6
che,taccruals_ni,monthly,vw_cap,-1,115,50,2013-07-31,-0.028039143760961373
che,taccruals_ni,monthly,vw_cap,-1,111,53,2013-08-31,0.008707847199661592
che,taccruals_ni,monthly,vw_cap,-1,107,47,2013-09-30,0.026917710130140035
che,taccruals_ni,monthly,vw_cap,-1,108,48,2013-10-31,0.0442513932199298
che,taccruals_ni,monthly,vw_cap,-1,108,54,2013-11-30,0.017122724446534236
che,taccruals_ni,monthly,vw_cap,-1,106,49,2013-12-31,0.001008839631778096
che,taccruals_ni,monthly,vw_cap,-1,103,48,2014-01-31,0.06501761148531289
che,taccruals_ni,monthly,vw_cap,-1,108,47,2014-02-28,0.028205250547044244
che,taccruals_ni,monthly,vw_cap,-1,105,47,2014-03-31,0.01380230783400135
che,taccruals_ni,monthly,vw_cap,-1,105,47,2014-04-30,0.0014889021068264334
che,taccruals_ni,monthly,vw_cap,-1,117,56,2014-05-31,-0.006164656495368837
che,taccruals_ni,monthly,vw_cap,-1,121,56,2014-06-30,-0.01599275239794839
che,taccruals_ni,monthly,vw_cap,-1,118,57,2014-07-31,0.015234353320372727
che,taccruals_ni,monthly,vw_cap,-1,115,54,2014-08-31,0.004771621426552011
che,taccruals_ni,monthly,vw_cap,-1,115,53,2014-09-30,0.021303458725740798
che,taccruals_ni,monthly,vw_cap,-1,114,53,2014-10-31,0.01867536434123137
che,taccruals_ni,monthly,vw_cap,-1,111,51,2014-11-30,0.006461923193744855
che,taccruals_ni,monthly,vw_cap,-1,110,51,2014-12-31,0.015058455952606624
che,taccruals_ni,monthly,vw_cap,-1,109,51,2015-01-31,0.008212037427568063
che,taccruals_ni,monthly,vw_cap,-1,110,54,2015-02-28,-0.04236798912446764
che,taccruals_ni,monthly,vw_cap,-1,109,54,2015-03-31,-0.01635410396794819
che,taccruals_ni,monthly,vw_cap,-1,108,52,2015-04-30,-0.02552569161579516
che,taccruals_ni,monthly,vw_cap,-1,106,48,2015-05-31,0.002004986334964616
che,taccruals_ni,monthly,vw_cap,-1,108,50,2015-06-30,-0.024116419186728705
che,taccruals_ni,monthly,vw_cap,-1,107,47,2015-07-31,-0.03232694015848083
che,taccruals_ni,monthly,vw_cap,-1,106,48,2015-08-31,0.00451366966322847
che,taccruals_ni,monthly,vw_cap,-1,105,48,2015-09-30,0.04548094444005516
che,taccruals_ni,monthly,vw_cap,-1,107,48,2015-10-31,-0.01518758852397565
che,taccruals_ni,monthly,vw_cap,-1,104,47,2015-11-30,0.008977891752548126
che,taccruals_ni,monthly,vw_cap,-1,105,47,2015-12-31,-0.00805692572271735
che,taccruals_ni,monthly,vw_cap,-1,102,44,2016-01-31,0.011518385524001314
che,taccruals_ni,monthly,vw_cap,-1,107,50,2016-02-29,-0.04097343817209732
che,taccruals_ni,monthly,vw_cap,-1,109,50,2016-03-31,0.041088496656618755
che,taccruals_ni,monthly,vw_cap,-1,109,51,2016-04-30,0.032710386334769304
che,taccruals_ni,monthly,vw_cap,-1,109,52,2016-05-31,-0.009627857951185106
che,taccruals_ni,monthly,vw_cap,-1,106,53,2016-06-30,-0.028335263392580703
che,taccruals_ni,monthly,vw_cap,-1,109,52,2016-07-31,0.009143350083327506
che,taccruals_ni,monthly,vw_cap,-1,107,51,2016-08-31,0.04881266539412818
che,taccruals_ni,monthly,vw_cap,-1,104,51,2016-09-30,0.0019139634746949963
che,taccruals_ni,monthly,vw_cap,-1,105,51,2016-10-31,0.008290962383678414
che,taccruals_ni,monthly,vw_cap,-1,107,48,2016-11-30,-0.03892179918016929
che,taccruals_ni,monthly,vw_cap,-1,100,48,2016-12-31,-0.0067052492819122955
che,taccruals_ni,monthly,vw_cap,-1,100,48,2017-01-31,-0.018859822654335202
che,taccruals_ni,monthly,vw_cap,-1,96,47,2017-02-28,0.002310035179449641
che,taccruals_ni,monthly,vw_cap,-1,93,46,2017-03-31,-0.013079149219411845
che,taccruals_ni,monthly,vw_cap,-1,92,45,2017-04-30,-0.0036409092349846614
che,taccruals_ni,monthly,vw_cap,-1,106,50,2017-05-31,-0.005248235015415187
che,taccruals_ni,monthly,vw_cap,-1,104,50,2017-06-30,-0.015024712321012556
che,taccruals_ni,monthly,vw_cap,-1,103,50,2017-07-31,-0.01569809250671701
che,taccruals_ni,monthly,vw_cap,-1,100,49,2017-08-31,-0.009107998663448653
che,taccruals_ni,monthly,vw_cap,-1,103,49,2017-09-30,0.007943903785973271
che,taccruals_ni,monthly,vw_cap,-1,102,49,2017-10-31,0.02320886340384759
che,taccruals_ni,monthly,vw_cap,-1,102,48,2017-11-30,-0.00741179692542912
che,taccruals_ni,monthly,vw_cap,-1,95,47,2017-12-31,-0.0024416417174127486
che,taccruals_ni,monthly,vw_cap,-1,95,47,2018-01-31,-0.028859020656376168
che,taccruals_ni,monthly,vw_cap,-1,96,48,2018-02-28,0.027887456444799945
che,taccruals_ni,monthly,vw_cap,-1,96,48,2018-03-31,-0.004431258237511081
che,taccruals_ni,monthly,vw_cap,-1,96,48,2018-04-30,0.0053759515830683335
che,taccruals_ni,monthly,vw_cap,-1,105,51,2018-05-31,-0.016987682820353716
che,taccruals_ni,monthly,vw_cap,-1,107,53,2018-06-30,-0.025821575803513973
che,taccruals_ni,monthly,vw_cap,-1,106,52,2018-07-31,0.004036752015903665
che,taccruals_ni,monthly,vw_cap,-1,102,46,2018-08-31,-0.013898371099091037
che,taccruals_ni,monthly,vw_cap,-1,103,48,2018-09-30,0.00801612250665687
che,taccruals_ni,monthly,vw_cap,-1,103,49,2018-10-31,0.023678564991258214
che,taccruals_ni,monthly,vw_cap,-1,108,51,2018-11-30,0.014957290627920297
che,taccruals_ni,monthly,vw_cap,-1,107,51,2018-12-31,-0.014320214859026452
che,taccruals_ni,monthly,vw_cap,-1,107,51,2019-01-31,-0.013785091018614623
che,taccruals_ni,monthly,vw_cap,-1,106,49,2019-02-28,-0.005533066674034946
che,taccruals_ni,monthly,vw_cap,-1,103,50,2019-03-31,-0.0068746085072854506
che,taccruals_ni,monthly,vw_cap,-1,105,51,2019-04-30,0.00928620487075163
che,taccruals_ni,monthly,vw_cap,-1,113,51,2019-05-31,0.009216650906315158
che,taccruals_ni,monthly,vw_cap,-1,112,51,2019-06-30,-0.011071324008329872
che,taccruals_ni,monthly,vw_cap,-1,114,51,2019-07-31,-0.0010231595842823508
che,taccruals_ni,monthly,vw_cap,-1,110,49,2019-08-31,0.02811100525572585
che,taccruals_ni,monthly,vw_cap,-1,109,49,2019-09-30,-0.006720454686603787
che,taccruals_ni,monthly,vw_cap,-1,111,48,2019-10-31,-0.004408099667062397
che,taccruals_ni,monthly,vw_cap,-1,115,53,2019-11-30,0.014670295121601448
che,taccruals_ni,monthly,vw_cap,-1,114,52,2019-12-31,-0.027203354883312963
che,taccruals_ni,monthly,vw_cap,-1,111,50,2020-01-31,0.029170205231259287
che,taccruals_ni,monthly,vw_cap,-1,100,49,2020-02-29,0.03256451785101612
che,taccruals_ni,monthly,vw_cap,-1,100,49,2020-03-31,-0.05719024618598951
che,taccruals_ni,monthly,vw_cap,-1,100,49,2020-04-30,0.0018437071420313172
che,taccruals_ni,monthly,vw_cap,-1,99,48,2020-05-31,-0.018947755772939015
che,taccruals_ni,monthly,vw_cap,-1,99,47,2020-06-30,0.014031598562712667
che,taccruals_ni,monthly,vw_cap,-1,106,48,2020-07-31,-0.041421178029551295
che,taccruals_ni,monthly,vw_cap,-1,108,50,2020-08-31,0.003323548000699686
che,taccruals_ni,monthly,vw_cap,-1,107,50,2020-09-30,-0.03461630409901519
che,taccruals_ni,monthly,vw_cap,-1,107,51,2020-10-31,-0.009182284233157922
che,taccruals_ni,monthly,vw_cap,-1,104,49,2020-11-30,0.06760564256782327
che,taccruals_ni,monthly,vw_cap,-1,103,49,2020-12-31,0.012470796666809628
che,taccruals_ni,monthly,vw_cap,-1,102,49,2021-01-31,-0.013404221735260402
che,taccruals_ni,monthly,vw_cap,-1,106,48,2021-02-28,0.03212290590463812
che,taccruals_ni,monthly,vw_cap,-1,106,50,2021-03-31,0.011524807922933531
che,taccruals_ni,monthly,vw_cap,-1,107,51,2021-04-30,-0.005336524201278489
che,taccruals_ni,monthly,vw_cap,-1,109,54,2021-05-31,0.013928992973315485
che,taccruals_ni,monthly,vw_cap,-1,109,54,2021-06-30,-0.012841500319103792
che,taccruals_ni,monthly,vw_cap,-1,107,52,2021-07-31,-0.02089231363462981
che,taccruals_ni,monthly,vw_cap,-1,113,52,2021-08-31,-0.02887072713338427
che,taccruals_ni,monthly,vw_cap,-1,114,53,2021-09-30,0.017792214867290226
che,taccruals_ni,monthly,vw_cap,-1,116,54,2021-10-31,-0.007949526869318393
che,taccruals_ni,monthly,vw_cap,-1,110,54,2021-11-30,0.01684750233130844
che,taccruals_ni,monthly,vw_cap,-1,106,53,2021-12-31,0.006084331122286291
che,taccruals_ni,monthly,vw_cap,-1,106,53,2022-01-31,0.029012768627076135
che,taccruals_ni,monthly,vw_cap,-1,107,53,2022-02-28,-0.011411824800109577
che,taccruals_ni,monthly,vw_cap,-1,106,52,2022-03-31,-0.011866332526476652
che,taccruals_ni,monthly,vw_cap,-1,108,53,2022-04-30,0.016617716887155673
che,taccruals_ni,monthly,vw_cap,-1,109,54,2022-05-31,0.03487265672581101
che,taccruals_ni,monthly,vw_cap,-1,108,54,2022-06-30,0.05078274699062683
che,taccruals_ni,monthly,vw_cap,-1,109,54,2022-07-31,-0.0014270631233584408
che,taccruals_ni,monthly,vw_cap,-1,108,49,2022-08-31,0.03308755502632956
